,Title,Published_date,Views,Likes,Comments,Month
7004,F1 Paddock Pass: Pre-Race At The 2018 Singapore Grand Prix,2018-09-13,219096.0,4238.0,713.0,Sep
7005,2018 Singapore Grand Prix: Press Conference Highlights,2018-09-13,378960.0,10128.0,992.0,Sep
7006,Analysing the Start Chaos | 2017 Singapore Grand Prix,2018-09-13,183969.0,4021.0,507.0,Sep
7007,Sebastian Vettel - Master Under The Lights | Singapore Grand Prix,2018-09-12,251179.0,6880.0,587.0,Sep
7008,Carlos Sainz's Virtual Hot Lap of Singapore | Singapore Grand Prix,2018-09-12,250399.0,7814.0,527.0,Sep
7009,Stefano Domenicali Interview | Beyond The Grid | Official F1 Podcast,2018-09-12,58316.0,1130.0,139.0,Sep
7010,Charles Leclerc's Sprint Race Masterclass | Formula 2 Bahrain 2017,2018-09-11,2463303.0,64629.0,2118.0,Sep
7011,"Remembering Ronnie Peterson, the Super Swede",2018-09-11,340801.0,10643.0,493.0,Sep
7012,Kimi Raikkonen's Funniest Moments at Ferrari,2018-09-11,1101122.0,33184.0,792.0,Sep
7013,5 Crazy Onboards | Singapore Grand Prix,2018-09-10,666316.0,12283.0,617.0,Sep
7014,Vettel Lights up the Singapore Streets | 2012 Singapore Grand Prix,2018-09-09,1295806.0,32166.0,1104.0,Sep
7015,Romain Grosjean Interview | Beyond the Grid | Official F1 Podcast,2018-09-05,84390.0,1834.0,218.0,Sep
7016,Vettel's Monza Charge | 2018 Italian Grand Prix,2018-09-05,919358.0,16888.0,1255.0,Sep
7017,Top 5 Formula 2 Moments | 2018 Italian Grand Prix,2018-09-05,208924.0,5243.0,343.0,Sep
7018,Ericsson's High-Speed Monza Crash Analysed  | 2018 Italian Grand Prix,2018-09-04,368809.0,6829.0,355.0,Sep
7019,Best Onboards | 2018 Italian Grand Prix,2018-09-04,1204781.0,14821.0,911.0,Sep
7020,George Russell and Lando Norris Duel at Monza | Formula 2 Italy 2018,2018-09-04,797631.0,15950.0,920.0,Sep
7021,Top 5 Moments | 2018 Italian Grand Prix,2018-09-04,198319.0,4747.0,616.0,Sep
7022,Best of Team Radio | 2018 Italian Grand Prix,2018-09-03,2842823.0,40162.0,2740.0,Sep
7023,Hamilton and Raikkonen's Monza Battle | 2018 Italian Grand Prix,2018-09-03,412803.0,7127.0,1106.0,Sep
7024,Kimi Raikkonen's 100 Podiums in F1,2018-09-03,706249.0,18998.0,1036.0,Sep
7025,F1 Paddock Pass: Post-Race at the 2018 Italian Grand Prix,2018-09-02,245905.0,3937.0,1065.0,Sep
7026,Hamilton and Vettel Collide at Monza | 2018 Italian Grand Prix,2018-09-02,556557.0,6730.0,1918.0,Sep
7027,2018 Italian Grand Prix: Race Highlights,2018-09-02,5125759.0,46226.0,6853.0,Sep
7028,LIVE at the Italian Grand Prix,2018-09-02,516485.0,5237.0,381.0,Sep
7029,2018 Italian Grand Prix: Qualifying Reaction,2018-09-01,346496.0,7414.0,671.0,Sep
7030,Kimi Raikkonen's record-breaking Monza Pole | 2018 Italian Grand Prix,2018-09-01,4949861.0,77827.0,3198.0,Sep
7031,F1's Fastest Laps: Raikkonen and Montoya at Monza Compared,2018-09-01,2380414.0,33728.0,3853.0,Sep
7032,2018 Italian Grand Prix: Qualifying Highlights,2018-09-01,2003392.0,32399.0,2474.0,Sep
7033,2018 Italian Grand Prix: FP3 Highlights,2018-09-01,301973.0,6418.0,310.0,Sep
7034,2018 Italian Grand Prix: FP2 Highlights,2018-08-31,1140974.0,16210.0,851.0,Aug
7035,Marcus Ericsson Escapes High-Speed Roll | 2018 Italian Grand Prix,2018-08-31,2177306.0,22453.0,1197.0,Aug
7036,2018 Italian Grand Prix: FP1 Highlights,2018-08-31,616426.0,10611.0,642.0,Aug
7037,F1 Paddock Pass: Pre-Race At The 2018 Italian Grand Prix,2018-08-30,200506.0,4249.0,519.0,Aug
7038,Ferrari's Sebastian Vettel and Kimi Raikkonen | Grill the Grid: Truth or Lie?,2018-08-30,2133338.0,51761.0,1609.0,Aug
7039,2018 Italian Grand Prix: Press Conference Highlights,2018-08-30,237556.0,5856.0,487.0,Aug
7040,F1 Explained: The Halo,2018-08-29,1411462.0,34188.0,1739.0,Aug
7041,Eddie Jordan Interview | Beyond The Grid | Official F1 Podcast,2018-08-29,102615.0,1762.0,234.0,Aug
7042,5 Crazy Onboards | Italian Grand Prix,2018-08-29,1323221.0,16319.0,509.0,Aug
7043,"The Shortest Career in F1 History? | Marco Apicella, 1993 Italian Grand Prix",2018-08-29,142694.0,3677.0,205.0,Aug
7044,Kimi Raikkonen's Virtual Hot Lap Of Monza | Italian Grand Prix,2018-08-29,572161.0,20822.0,1705.0,Aug
7045,Top 5 Formula 2 Moments | 2018 Belgian Grand Prix,2018-08-29,127323.0,4595.0,405.0,Aug
7046,Best Onboards | 2018 Belgian Grand Prix,2018-08-28,682644.0,11125.0,1029.0,Aug
7047,Top 5 Moments | 2018 Belgian Grand Prix,2018-08-27,214389.0,6171.0,400.0,Aug
7048,Best Of Team Radio | 2018 Belgian Grand Prix,2018-08-27,6438195.0,79699.0,1542.0,Aug
7049,F1 Paddock Pass: Post-Race At The 2018 Belgian Grand Prix,2018-08-26,201563.0,4314.0,674.0,Aug
7050,2018 Belgian Grand Prix: Race Highlights,2018-08-26,6989397.0,85422.0,3855.0,Aug
7051,2018 Belgian Grand Prix |  First-Turn Crash - All The Angles,2018-08-26,1750563.0,17327.0,1800.0,Aug
7052,LIVE Belgian GP build up: Drivers' parade,2018-08-26,110381.0,2006.0,140.0,Aug
7053,Schumacher At Spa: The Cars That Carried Him To Glory,2018-08-26,710352.0,17861.0,872.0,Aug
7054,2018 Belgian Grand Prix: Qualifying Reaction,2018-08-25,200236.0,4331.0,590.0,Aug
7055,2018 Belgian Grand Prix: Qualifying Highlights,2018-08-25,2290531.0,33546.0,1579.0,Aug
7056,Lewis Hamilton's Pole Lap | 2018 Belgian Grand Prix,2018-08-25,1629439.0,21276.0,1160.0,Aug
7057,2018 Belgian Grand Prix: FP3 Highlights,2018-08-25,254144.0,5060.0,378.0,Aug
7058,F1 Paddock Pass: Team Principals Ahead Of The 2018 Belgian Grand Prix,2018-08-24,101892.0,2425.0,246.0,Aug
7059,2018 Belgian Grand Prix: FP2 Highlights,2018-08-24,456729.0,8580.0,464.0,Aug
7060,2018 Belgian Grand Prix: FP1 Highlights,2018-08-24,476807.0,9215.0,489.0,Aug
7061,F1 2018 - Out Now!,2018-08-24,95461.0,3374.0,428.0,Aug
7062,F1 Paddock Pass: Pre-Race At The 2018 Belgian Grand Prix,2018-08-23,169728.0,3607.0,561.0,Aug
7063,2018 Belgian Grand Prix: Press Conference Highlights,2018-08-23,217617.0,6232.0,702.0,Aug
7064,Spa's 'Confusing' Corner Names | 2018 Belgian Grand Prix,2018-08-23,425739.0,15680.0,1599.0,Aug
7065,F1's Most Expensive Crash Ever...? | 1998 Belgian Grand Prix,2018-08-23,238367.0,6437.0,436.0,Aug
7066,Stoffel Vandoorne's Virtual Hot Lap of Spa | Belgian Grand Prix,2018-08-22,253863.0,8025.0,808.0,Aug
7067,Gerhard Berger Interview | Beyond The Grid | Official F1 Podcast,2018-08-22,72721.0,1599.0,223.0,Aug
7068,"F1 Esports: The Story Of The 2018 Pro Draft, Episode One",2018-08-21,110338.0,2399.0,320.0,Aug
7069,How The 2018 Title Race Has Unfolded So Far,2018-08-21,482043.0,10707.0,934.0,Aug
7070,5 Crazy Onboards | Belgian Grand Prix,2018-08-21,623723.0,10991.0,514.0,Aug
7071,How TV Directors Captured the Action in Germany,2018-08-20,382694.0,15145.0,1240.0,Aug
7072,Schumacher and Coulthard's Belgian Bust-up | 1998 Belgian Grand Prix,2018-08-20,3527177.0,26711.0,1567.0,Aug
7073,Fisichella's Spa Masterclass | 2009 Belgian Grand Prix,2018-08-20,395372.0,12225.0,930.0,Aug
7074,2017 Belgian Grand Prix | Race Highlights,2018-08-17,1582733.0,20104.0,801.0,Aug
7075,Renault's Carlos Sainz and Nico Hulkenberg | Grill The Grid Truth Or Lie,2018-08-17,594724.0,14072.0,381.0,Aug
7076,Top 10 Charges Through The Field,2018-08-17,2035565.0,30329.0,1563.0,Aug
7077,Nine Things F1 Will Miss About Fernando Alonso,2018-08-16,2267921.0,54272.0,3855.0,Aug
7078,Jacques Villeneuve Interview | Beyond The Grid | Official F1 Podcast,2018-08-15,132400.0,2265.0,539.0,Aug
7079,Best Overtakes Of The 2018 Season So Far,2018-08-13,601762.0,13302.0,757.0,Aug
7080,The Funniest Moments Of 2018 So Far,2018-08-13,4036487.0,73972.0,1035.0,Aug
7081,Mercedes' Lewis Hamilton And Valtteri Bottas | Grill The Grid Truth Or Lie,2018-08-10,1472938.0,31839.0,1108.0,Aug
7082,Christian Horner Interview | Beyond The Grid | Official F1 Podcast,2018-08-08,241306.0,4093.0,667.0,Aug
7083,Mercedes vs Ferrari: The Battle for Technical Supremacy in 2018,2018-08-07,1007151.0,21150.0,1129.0,Aug
7084,Top 10 One-Off Podiums in F1,2018-08-06,1681610.0,26352.0,1497.0,Aug
7085,Drivers' Pick Their Top Moments Of 2018... So Far,2018-08-06,560249.0,12346.0,440.0,Aug
7086,Daniel Ricciardo's Seven Red Bull Victories,2018-08-03,1499602.0,32698.0,1687.0,Aug
7087,Williams' Lance Stroll and Sergey Sirotkin | Grill the Grid: Truth or Lie?,2018-08-03,350800.0,8146.0,777.0,Aug
7088,We Are F1: Father And Daughter Marshals in Canada,2018-08-02,149143.0,6208.0,235.0,Aug
7089,Martin Brundle Beyond The Grid (Walk) | Beyond The Grid | Official F1 Podcast,2018-08-01,165917.0,3034.0,468.0,Aug
7090,Top 5 Moments | 2018 Hungarian Grand Prix,2018-07-31,178639.0,4085.0,302.0,Jul
7091,Best Onboards | 2018 Hungarian Grand Prix,2018-07-31,264956.0,4843.0,545.0,Jul
7092,F1 2018 Game From Codemasters | Releases August 24 2018,2018-07-31,200073.0,8925.0,955.0,Jul
7093,2018 Hungarian Grand Prix: Ricciardo's Rollercoaster Race,2018-07-30,529777.0,14150.0,741.0,Jul
7094,Best Of Team Radio | 2018 Hungarian Grand Prix,2018-07-30,6764258.0,73818.0,2522.0,Jul
7095,F1 Paddock Pass: Post-Race At The 2018 Hungarian Grand Prix,2018-07-29,150608.0,3302.0,656.0,Jul
7096,2018 Hungarian Grand Prix: Race Highlights,2018-07-29,3571869.0,38034.0,2844.0,Jul
7097,Bottas Tangles with Vettel | 2018 Hungarian Grand Prix,2018-07-29,495309.0,6434.0,1777.0,Jul
7098,2018 Hungarian Grand Prix: Qualifying Reaction,2018-07-28,209650.0,3888.0,672.0,Jul
7099,2018 Hungarian Grand Prix: Qualifying Highlights,2018-07-28,2007657.0,26802.0,1922.0,Jul
7100,Lewis Hamilton's Pole Lap | 2018 Hungarian Grand Prix,2018-07-28,498399.0,9736.0,1645.0,Jul
7101,2018 Hungarian Grand Prix: FP3 Highlights,2018-07-28,229081.0,4768.0,273.0,Jul
7102,2018 German Grand Prix: Lewis Hamilton's Reprimand Explained,2018-07-27,260356.0,5154.0,2433.0,Jul
7103,2018 Hungarian Grand Prix: FP2 Highlights,2018-07-27,412188.0,7620.0,534.0,Jul
7104,2018 Hungarian Grand Prix: FP1 Highlights,2018-07-27,343018.0,7262.0,401.0,Jul
7105,F1 Paddock Pass: Pre-Race At The 2018 Hungarian Grand Prix,2018-07-26,166407.0,3615.0,692.0,Jul
7106,2018 Hungarian Grand Prix: Press Conference Highlights,2018-07-26,117482.0,3197.0,431.0,Jul
7107,5 Crazy Onboards | Hungarian Grand Prix,2018-07-26,886476.0,11744.0,449.0,Jul
7108,Esteban Ocon's Virtual Hot Lap of Hungary | Hungarian Grand Prix,2018-07-25,144418.0,5508.0,381.0,Jul
7109,Damon Hill's Long-Overdue Maiden Win | 1993 Hungarian Grand Prix,2018-07-25,146619.0,3900.0,229.0,Jul
7110,Esteban Ocon Interview | Beyond The Grid | Official F1 Podcast,2018-07-25,80169.0,2360.0,271.0,Jul
7111,Best Onboards | 2018 German Grand Prix,2018-07-24,430167.0,6103.0,641.0,Jul
7112,Top 5 Moments | 2018 German Grand Prix,2018-07-24,161732.0,4049.0,457.0,Jul
7113,How Hamilton Won in Hockenheim | 2018 German Grand Prix,2018-07-23,261618.0,5883.0,1182.0,Jul
7114,Best Of Team Radio | 2018 German Grand Prix,2018-07-23,1868642.0,27339.0,2075.0,Jul
7115,F1 Paddock Pass | Post-Race At The 2018 German Grand Prix,2018-07-22,226244.0,3977.0,1004.0,Jul
7116,2018 German Grand Prix: Race Highlights,2018-07-22,6509027.0,61470.0,6561.0,Jul
7117,Vettel Crashes Out At Hockenheim | 2018 German Grand Prix,2018-07-22,1341408.0,17288.0,4900.0,Jul
7118,LIVE F1 German Grand Prix Build up: Drivers' Parade,2018-07-22,199746.0,2637.0,240.0,Jul
7119,The History of Hockenheim: A Tale of Two Circuits,2018-07-22,412528.0,10191.0,559.0,Jul
7120,2018 German Grand Prix: Qualifying Reaction,2018-07-22,220052.0,4187.0,564.0,Jul
7121,Vettel vs Bottas Qualifying Laps Compared | 2018 German Grand Prix,2018-07-21,176149.0,3582.0,321.0,Jul
7122,Lewis Hamilton Hits Trouble In Qualifying (360 video) | 2018 German Grand Prix,2018-07-21,344771.0,5056.0,852.0,Jul
7123,2018 German Grand Prix: Qualifying Highlights,2018-07-21,2857359.0,42380.0,2268.0,Jul
7124,Sebastian Vettel's Pole Lap on Home Soil | 2018 German Grand Prix,2018-07-21,2274113.0,40082.0,1791.0,Jul
7125,2018 German Grand Prix: FP3 Highlights,2018-07-21,264672.0,5938.0,268.0,Jul
7126,2018 German Grand Prix: FP2 Highlights,2018-07-20,501829.0,8141.0,393.0,Jul
7127,2018 German Grand Prix: FP1 Highlights,2018-07-20,399313.0,8595.0,364.0,Jul
7128,F1 Paddock Pass: Pre-Race At The 2018 German Grand Prix,2018-07-19,176747.0,3610.0,421.0,Jul
7129,2018 German Grand Prix: Press Conference Highlights,2018-07-19,253048.0,6478.0,540.0,Jul
7130,The Legend of Jim Clark,2018-07-19,341201.0,12267.0,557.0,Jul
7131,Lewis Hamilton: A Letter To My Younger Self,2018-07-19,444192.0,18320.0,1388.0,Jul
7132,Mark Webber Interview | Beyond The Grid | Official F1 Podcast,2018-07-18,135391.0,2691.0,318.0,Jul
7133,Sebastian Vettel's Virtual Hot Lap of Germany | German Grand Prix,2018-07-17,1234419.0,27517.0,1337.0,Jul
7134,Piquet Rages After Salazar Shunt | 1982 German Grand Prix,2018-07-17,3253018.0,24952.0,1693.0,Jul
7135,5 Crazy Onboards | German Grand Prix,2018-07-17,2791587.0,17183.0,536.0,Jul
7136,INSIDE STORY: How Red Bull Won The 2018 Austrian Grand Prix,2018-07-13,2172310.0,34502.0,1332.0,Jul
7137,Toro Rosso's Brendon Hartley and Pierre Gasly | Grill the Grid: Truth or Lie?,2018-07-13,523279.0,10880.0,315.0,Jul
7138,Sainz and Grosjean's Wipeout at Silverstone (360 Video) | 2018 British Grand Prix,2018-07-12,214254.0,2626.0,271.0,Jul
7139,Robert Kubica on his F1 Fightback |  Beyond The Grid | Official F1 Podcast,2018-07-11,222896.0,7010.0,694.0,Jul
7140,Best Onboards | 2018 British Grand Prix,2018-07-10,1084296.0,15178.0,1115.0,Jul
7141,Lewis Hamilton's Phenomenal Fightback | 2018 British Grand Prix,2018-07-09,2024958.0,32886.0,2305.0,Jul
7142,Top 5 Moments | 2018 British Grand Prix,2018-07-09,305310.0,7015.0,581.0,Jul
7143,Best of Team Radio | 2018 British Grand Prix,2018-07-09,3592170.0,49280.0,1845.0,Jul
7144,Charging Alonso Spars with Magnussen | 2018 British Grand Prix,2018-07-09,3948181.0,23064.0,2236.0,Jul
7145,Esports Driver Assessments at Silverstone! | F1 Esports 2018,2018-07-09,44508.0,1247.0,177.0,Jul
7146,F1 Paddock Pass: Post-Race at the 2018 British Grand Prix,2018-07-08,185324.0,3467.0,678.0,Jul
7147,Ferrari & Mercedes' Heavyweight Clash | 2018 British Grand Prix,2018-07-08,265369.0,7413.0,874.0,Jul
7148,2018 British Grand Prix: Race Highlights,2018-07-08,10532481.0,89566.0,6062.0,Jul
7149,LIVE British GP build up: Drivers' parade,2018-07-08,180891.0,2945.0,181.0,Jul
7150,2018 British Grand Prix: Qualifying Reaction,2018-07-07,215901.0,4479.0,558.0,Jul
7151,2018 British Grand Prix: Qualifying Highlights,2018-07-07,1923911.0,25448.0,1519.0,Jul
7152,Lewis Hamilton's Record-Breaking Pole Lap | 2018 British Grand Prix,2018-07-07,775432.0,12552.0,908.0,Jul
7153,2018 British Grand Prix: FP3 Highlights,2018-07-07,210952.0,4449.0,179.0,Jul
7154,Brendon Hartley's Huge FP3 Impact | 2018 British Grand Prix,2018-07-07,788506.0,12436.0,1001.0,Jul
7155,2018 British Grand Prix: FP2 Highlights,2018-07-06,469613.0,8325.0,689.0,Jul
7156,2018 British Grand Prix: FP1 Highlights,2018-07-06,506063.0,8961.0,716.0,Jul
7157,F1 Paddock Pass | Pre-Race At The 2018 British Grand Prix,2018-07-05,182996.0,4425.0,535.0,Jul
7158,2018 British Grand Prix: Press Conference Highlights,2018-07-05,176172.0,4258.0,603.0,Jul
7159,"Nigel Mansell Announces ""Retirement"" | 1990 British Grand Prix",2018-07-05,223168.0,5946.0,350.0,Jul
7160,5 Crazy Onboards | British Grand Prix,2018-07-04,1267265.0,12858.0,551.0,Jul
7161,Kevin Magnussen's Virtual Hot Lap Of Silverstone | British Grand Prix,2018-07-04,220635.0,5941.0,668.0,Jul
7162,Lewis Hamilton Interview | Beyond The Grid | Official F1 Podcast,2018-07-04,285319.0,7661.0,946.0,Jul
7163,Best Onboards | 2018 Austrian Grand Prix,2018-07-03,370912.0,6758.0,498.0,Jul
7164,Best Of Team Radio | 2018 Austrian Grand Prix,2018-07-02,3455190.0,44676.0,1771.0,Jul
7165,Top 5 Moments | 2018 Austrian Grand Prix,2018-07-02,234668.0,6117.0,589.0,Jul
7166,F1 Paddock Pass: Post-Race At The 2018 Austrian Grand Prix,2018-07-01,202510.0,4080.0,799.0,Jul
7167,2018 Austrian Grand Prix: Race Highlights,2018-07-01,5546273.0,57215.0,3805.0,Jul
7168,"Kimi, Max And Valtteri's Frantic Start | 2018 Austrian Grand Prix",2018-07-01,443464.0,7163.0,1254.0,Jul
7169,LIVE at the Austrian Grand Prix,2018-07-01,216688.0,2700.0,166.0,Jul
7170,2018 Austrian Grand Prix | Qualifying Reaction,2018-06-30,189980.0,3741.0,491.0,Jun
7171,2018 Austrian Grand Prix | Bottas And Hamilton Qualifying Comparison,2018-06-30,132166.0,3776.0,249.0,Jun
7172,2018 Austrian Grand Prix | Qualifying Tensions For Red Bull,2018-06-30,759531.0,14255.0,1118.0,Jun
7173,2018 Austrian Grand Prix | Valtteri Bottas's Pole Lap (360 Video),2018-06-30,142792.0,1701.0,79.0,Jun
7174,2018 Austrian Grand Prix: Qualifying Highlights,2018-06-30,1263220.0,18230.0,1089.0,Jun
7175,Valtteri Bottas' Pole Lap | 2018 Austrian Grand Prix,2018-06-30,445891.0,8699.0,638.0,Jun
7176,2018 Austrian Grand Prix: FP3 Highlights,2018-06-30,208976.0,4361.0,187.0,Jun
7177,2018 Austrian Grand Prix: FP2 Highlights,2018-06-29,426464.0,7709.0,390.0,Jun
7178,2018 Austrian Grand Prix: FP1 Highlights,2018-06-29,353570.0,7107.0,377.0,Jun
7179,F1 Paddock Pass: Pre-Race At The 2018 Austrian Grand Prix,2018-06-28,147878.0,3019.0,471.0,Jun
7180,2018 Austrian Grand Prix: Press Conference Highlights,2018-06-28,250004.0,6544.0,572.0,Jun
7181,Trouble and Tangles at Turn Three | Austrian Grand Prix,2018-06-28,188173.0,4798.0,273.0,Jun
7182,Valtteri Bottas' Pole Lap Masterclass | 2017 Austrian Grand Prix,2018-06-28,127728.0,4116.0,263.0,Jun
7183,5 Crazy Onboards | Austrian Grand Prix,2018-06-27,3095154.0,16718.0,455.0,Jun
7184,Max Verstappen's Virtual Hot Lap of Austria | Austrian Grand Prix,2018-06-27,2137639.0,36283.0,757.0,Jun
7185,Start Line Chaos | 1987 Austrian Grand Prix,2018-06-27,208890.0,5265.0,272.0,Jun
7186,Best Onboards | 2018 French Grand Prix,2018-06-26,1084485.0,12379.0,613.0,Jun
7187,Vettel On The Move | 2018 French Grand Prix,2018-06-26,663490.0,14061.0,897.0,Jun
7188,Top 5 Moments | 2018 French Grand Prix,2018-06-25,140713.0,3894.0,373.0,Jun
7189,Kimi on the Charge | 2018 French Grand Prix,2018-06-25,116497.0,3941.0,327.0,Jun
7190,Best of Team Radio | 2018 French Grand Prix,2018-06-25,3316403.0,45694.0,1199.0,Jun
7191,Hamilton's Pole Lap at Paul Ricard (360 Video) | 2018 French Grand Prix,2018-06-25,115913.0,1457.0,59.0,Jun
7192,Vettel and Bottas: Both Sides of the Story | 2018 French Grand Prix,2018-06-25,299994.0,5825.0,941.0,Jun
7193,F1 Paddock Pass: Post-Race at the 2018 French Grand Prix,2018-06-24,147131.0,2617.0,476.0,Jun
7194,Saudi Arabia's Aseel Al-Hamad Drives In Renault Parade | 2018 French Grand Prix,2018-06-24,169589.0,4404.0,557.0,Jun
7195,2018 French Grand Prix: Race Highlights,2018-06-24,5541807.0,47898.0,2456.0,Jun
7196,Verstappen & Hamilton Discuss Vettel Incident | 2018 French Grand Prix,2018-06-24,3064193.0,39927.0,2255.0,Jun
7197,Vettel Collides With Bottas | 2018 French Grand Prix,2018-06-24,154645.0,2383.0,609.0,Jun
7198,LIVE at the French Grand Prix,2018-06-24,300013.0,3450.0,166.0,Jun
7199,Road Trip! Will Buxton Visits All 7 French Grand Prix Venues,2018-06-23,142695.0,5532.0,372.0,Jun
7200,F1 Season Highlights 2018: Rounds 1 to 7,2018-06-23,152132.0,6018.0,300.0,Jun
7201,2018 French Grand Prix: Qualifying Reaction,2018-06-23,188582.0,3948.0,548.0,Jun
7202,2018 French Grand Prix: Qualifying Highlights,2018-06-23,1551084.0,21350.0,1211.0,Jun
7203,Lewis Hamilton's Pole Lap | 2018 French Grand Prix,2018-06-23,698429.0,11865.0,841.0,Jun
7204,2018 French Grand Prix: FP3 Highlights,2018-06-23,261531.0,5254.0,220.0,Jun
7205,2018 French Grand Prix: FP2 Highlights,2018-06-22,435407.0,7732.0,620.0,Jun
7206,Pierre Gasly Goes Live From The Cockpit! | 2018 French Grand Prix,2018-06-22,230609.0,7327.0,285.0,Jun
7207,2018 French Grand Prix: FP1 Highlights,2018-06-22,687023.0,10478.0,530.0,Jun
7208,F1 Paddock Pass: Pre-Race At The 2018 French Grand Prix,2018-06-21,195789.0,3676.0,585.0,Jun
7209,2018 French Grand Prix: Pre-Race Press Conference,2018-06-21,166636.0,4272.0,391.0,Jun
7210,Onboard With Bottas At Paul Ricard (360 Video) | French Grand Prix,2018-06-20,142654.0,3110.0,325.0,Jun
7211,Time Travel | 1990 French Grand Prix,2018-06-20,94418.0,3845.0,483.0,Jun
7212,An Exhausting Race For Kimi Raikkonen | 2008 French Grand Prix,2018-06-19,281849.0,7300.0,394.0,Jun
7213,5 Crazy Onboards | French Grand Prix,2018-06-19,1296597.0,12817.0,569.0,Jun
7214,Circuit Guide: Paul Ricard | French Grand Prix,2018-06-18,496888.0,10963.0,1159.0,Jun
7215,Prost Wins Chaotic Paul Ricard Classic | 1989 French Grand Prix,2018-06-18,245382.0,5716.0,434.0,Jun
7216,2019 Technical Regulation Changes Explained,2018-06-16,821080.0,16823.0,1737.0,Jun
7217,Sebastian Vettel's Record Pole in Montreal (360 Video) | 2018 Canadian Grand Prix,2018-06-15,277769.0,4386.0,206.0,Jun
7218,Haas' Romain Grosjean and Kevin Magnussen | Grill the Grid: Truth or Lie?,2018-06-15,748116.0,16902.0,550.0,Jun
7219,Nico Hulkenberg's Candid Career Conversation | 2018 Canadian Grand Prix,2018-06-13,148288.0,5482.0,463.0,Jun
7220,Best Onboards | 2018 Canadian Grand Prix,2018-06-12,880370.0,10311.0,851.0,Jun
7221,Best of Team Radio | 2018 Canadian Grand Prix,2018-06-11,2225586.0,33765.0,1216.0,Jun
7222,Top Five Moments | 2018 Canadian Grand Prix,2018-06-11,215237.0,5253.0,329.0,Jun
7223,F1 Paddock Pass: Post-Race at the 2018 Canadian Grand Prix,2018-06-11,170593.0,3249.0,496.0,Jun
7224,2018 Canadian Grand Prix: Race Highlights,2018-06-10,5500746.0,54759.0,2856.0,Jun
7225,Hartley and Stroll's First Lap Smash | 2018 Canadian Grand Prix,2018-06-10,456024.0,6413.0,977.0,Jun
7226,LIVE at the Canadian Grand Prix,2018-06-10,437925.0,7782.0,251.0,Jun
7227,F1 DRIVER'S EYE VIEW: A Unique View of Circuit Gilles Villeneuve,2018-06-10,3587265.0,83284.0,2396.0,Jun
7228,2018 Canadian Grand Prix: Qualifying Reaction,2018-06-09,255598.0,4907.0,636.0,Jun
7229,2018 Canadian Grand Prix: Qualifying Highlights,2018-06-09,2026693.0,28026.0,1223.0,Jun
7230,Sebastian Vettel's Pole Lap | 2018 Canadian Grand Prix,2018-06-09,845691.0,14577.0,963.0,Jun
7231,2018 Canadian Grand Prix: FP3 Highlights,2018-06-09,288378.0,5736.0,260.0,Jun
7232,Alonso's 300th Grand Prix: Fernando's Favourite 4 Races,2018-06-09,240841.0,9229.0,538.0,Jun
7233,2018 Canadian Grand Prix: FP2 Highlights,2018-06-08,450799.0,7868.0,538.0,Jun
7234,MASTER OF MONTREAL: Lewis Hamilton's six wins in Canada,2018-06-08,140795.0,4370.0,362.0,Jun
7235,2018 Canadian Grand Prix: FP1 Highlights,2018-06-08,504289.0,8831.0,458.0,Jun
7236,F1 Paddock Pass: Pre-Race At The 2018 Canadian Grand Prix,2018-06-08,216204.0,3765.0,610.0,Jun
7237,2018 Canadian Grand Prix: Press Conference Highlights,2018-06-07,298176.0,5879.0,1111.0,Jun
7238,Fernando Alonso: Best Team Radio,2018-06-06,3939427.0,76120.0,3117.0,Jun
7239,Victims of The Wall of Champions | Canadian Grand Prix,2018-06-06,545069.0,13092.0,834.0,Jun
7240,5 Crazy Onboards | Canadian Grand Prix,2018-06-05,1151021.0,11378.0,284.0,Jun
7241,Jean Alesi's Unforgettable Victory | 1995 Canadian Grand Prix,2018-06-04,279673.0,8449.0,456.0,Jun
7242,Kubica's Canada Redemption | Canadian Grand Prix,2018-06-04,778771.0,19670.0,805.0,Jun
7243,Robert Kubica's Virtual Hot Lap of Canada | Canadian Grand Prix,2018-06-04,583420.0,17290.0,992.0,Jun
7244,Gilles Villeneuve Drives Unsighted  | 1981 Canadian Grand Prix,2018-06-03,349568.0,8118.0,477.0,Jun
7245,Daniel Ricciardo's Record Pole Lap (360 Video) | 2018 Monaco Grand Prix,2018-06-02,1009759.0,13948.0,348.0,Jun
7246,F1 Driver's Eye View with Pierre Gasly | 2018 Monaco Grand Prix,2018-06-01,5418565.0,86789.0,2657.0,Jun
7247,Force India's Sergio Perez and Esteban Ocon | Grill the Grid: Truth or Lie?,2018-05-31,490091.0,13085.0,447.0,May
7248,Best Onboards | 2018 Monaco Grand Prix,2018-05-29,11745867.0,84630.0,1904.0,May
7249,2018 Monaco Grand Prix: Max Verstappen's Best Overtakes,2018-05-28,1676098.0,28656.0,1194.0,May
7250,Top Five Moments | 2018 Monaco Grand Prix,2018-05-28,1516784.0,19785.0,501.0,May
7251,Best Of Team Radio | 2018 Monaco Grand Prix,2018-05-28,2965109.0,42169.0,1003.0,May
7252,F1 Esports 2018: Onboard In Monaco With Brendon Leigh,2018-05-28,237092.0,4535.0,432.0,May
7253,F1 Paddock Pass: Post-Race At The 2018 Monaco Grand Prix,2018-05-27,196981.0,3791.0,486.0,May
